winner,fips,state,county,votes_clinton,votes_trump,votes_total,percentage_clinton,percentage_trump,votes_diff,per_point_diff_2016,county_population_2014,county_population_2010,population_change,percent_under_5,percent_under_18,percent_over_65,percent_female,percent_black,percent_hispanic,percent_bachelor,median_household_income,poverty_percentage,Density
Trump,21097,KY,Harrison County,2031,5435,7774,0.261255467,0.699125289,3404,-0.437869822,18592,18849,-1.4,5.8,23.3,16.5,51,0.023,0.021,14.2,36048,23.1,61.5
Trump,21099,KY,Hart County,1730,5320,7261,0.238259193,0.732681449,3590,-0.494422256,18597,18199,2.2,6.1,24.4,16.2,50.6,0.048,0.017,8.8,33408,26.6,44.2
Trump,21101,KY,Henderson County,6707,12159,19692,0.340595166,0.617458867,5452,-0.276863701,46467,46250,0.5,6.3,23.4,15.7,51.5,0.079,0.023,16.4,41940,17.7,105.9
Trump,21103,KY,Henry County,1828,4944,7142,0.255950714,0.692243069,3116,-0.436292355,15572,15416,1,5.8,23.9,16,50.6,0.029,0.032,12.8,46016,17.1,53.9
Trump,21105,KY,Hickman County,449,1657,2157,0.208159481,0.768196569,1208,-0.560037089,4734,4902,-3.4,4.1,19.8,23.6,52.6,0.092,0.012,10.3,34029,18.3,20.2
Trump,21107,KY,Hopkins County,4310,15277,20325,0.212054121,0.751635916,10967,-0.539581796,46376,46920,-1.2,5.9,22.8,17.1,51.2,0.067,0.018,14.2,40891,18.8,86.6
Trump,21109,KY,Jackson County,482,4889,5497,0.087684191,0.889394215,4407,-0.801710024,13289,13494,-1.5,5.7,22.3,15.6,50,0.003,0.007,8.2,26156,34.2,39.1
Clinton,21111,KY,Jefferson County,190824,143758,352778,0.540918084,0.407502735,47066,0.133415349,760026,741096,2.6,6.5,22.7,14.5,51.8,0.215,0.048,30.4,46959,16.7,1948.1
Trump,21113,KY,Jessamine County,6144,15474,23292,0.263781556,0.664348274,9330,-0.400566718,50815,48586,4.6,6.7,24.8,13.4,51.4,0.035,0.029,27.4,49024,16.9,282.3
Trump,21115,KY,Johnson County,1250,8043,9560,0.130753138,0.841317992,6793,-0.710564854,23262,23358,-0.4,6.5,22.6,16.1,50.8,0.005,0.007,10.2,34090,24.3,89.2
Trump,21117,KY,Kenton County,24213,42958,71905,0.336735971,0.597427161,18745,-0.26069119,163929,159721,2.6,7.1,24.5,12.7,50.6,0.049,0.029,29.1,54270,13.7,996.7
Trump,21119,KY,Knott County,1245,4357,5756,0.216296039,0.75694927,3112,-0.540653231,15892,16346,-2.8,5.7,20.4,15.8,50.3,0.009,0.008,13,33889,23.1,46.5
Trump,21121,KY,Knox County,1761,9885,12001,0.146737772,0.82368136,8124,-0.676943588,31798,31883,-0.3,6.7,23.8,16.9,51.5,0.013,0.011,10.1,24038,34.7,82.5
Trump,21123,KY,Larue County,1278,4799,6359,0.200974996,0.754678409,3521,-0.553703412,14180,14193,-0.1,5.3,22.4,17,50.5,0.032,0.031,11.1,39753,16.9,54.3
Trump,21125,KY,Laurel County,3440,20592,24811,0.13864818,0.829954456,17152,-0.691306275,60015,58849,2,6.1,23.6,15,51,0.008,0.014,12.6,36570,21.8,135.6
Trump,21127,KY,Lawrence County,1045,4816,6037,0.173099221,0.797747225,3771,-0.624648004,15804,15858,-0.3,6.5,23.1,15.9,50.1,0.004,0.007,10.8,33525,27,38.2
Trump,21129,KY,Lee County,444,2151,2663,0.166729253,0.807735637,1707,-0.641006384,7594,7889,-3.7,4.8,19,15,44.6,0.026,0.011,5.6,22920,37.2,37.8
Trump,21131,KY,Leslie County,400,4015,4487,0.089146423,0.894807221,3615,-0.805660798,10918,11310,-3.5,6.4,21.6,16.2,50.5,0.003,0.004,7.3,29293,22.6,28.2
Trump,21133,KY,Letcher County,1542,7293,9131,0.16887526,0.798707699,5751,-0.629832439,23359,24519,-4.7,5.9,21.6,16.7,50.6,0.006,0.007,11.5,31200,25.3,72.6
Trump,21135,KY,Lewis County,785,4363,5293,0.148309087,0.82429624,3578,-0.675987153,13880,13872,0.1,6.3,22.9,16.6,50.2,0.004,0.007,10.6,28388,29.1,28.7
Trump,21137,KY,Lincoln County,1865,7338,9555,0.195185767,0.767974882,5473,-0.572789116,24445,24754,-1.2,6.2,23.7,16.7,51,0.024,0.015,9.6,33651,25.4,74.1
Trump,21139,KY,Livingston County,887,3570,4642,0.19108143,0.769065058,2683,-0.577983628,9359,9519,-1.7,5.6,20.5,19.9,50.9,0.006,0.015,11.3,40313,16.9,30.4
Trump,21141,KY,Logan County,2755,7778,10896,0.252845081,0.713839941,5023,-0.46099486,26867,26835,0.1,6.4,24.2,17.2,51.1,0.067,0.028,13.3,36590,21.2,48.6
Trump,21143,KY,Lyon County,1045,2789,3959,0.263955544,0.704470826,1744,-0.440515282,8430,8319,1.3,4,15.3,23.4,44.4,0.057,0.016,13.3,40112,16.8,38.9
Trump,21151,KY,Madison County,11793,23431,37318,0.31601372,0.627873948,11638,-0.311860228,87340,82916,5.3,5.7,21.1,12.7,51.5,0.047,0.023,28,42312,21.4,189.6
Trump,21153,KY,Magoffin County,1172,3824,5113,0.229219636,0.747897516,2652,-0.51867788,12913,13333,-3.2,5.6,22.9,14.8,49.8,0.003,0.008,8.9,26877,28.6,43.2
Trump,21155,KY,Marion County,2679,5122,8108,0.330414406,0.631721756,2443,-0.301307351,20007,19820,0.9,6.2,23.7,14.8,48.2,0.084,0.024,12.5,38719,17,57.8
Trump,21157,KY,Marshall County,3672,12322,16678,0.220170284,0.738817604,8650,-0.51864732,30953,31448,-1.6,5.1,20.1,21.1,51.1,0.004,0.014,15.3,43907,11.6,104.4
Trump,21159,KY,Martin County,363,3503,3951,0.091875475,0.886610985,3140,-0.79473551,12537,12929,-3,5.4,20.6,13.3,44.2,0.072,0.032,7.5,26261,35.1,56.3
Trump,21161,KY,Mason County,1970,4944,7212,0.273155851,0.685524126,2974,-0.412368275,17166,17490,-1.9,6.5,23.6,16.8,51.6,0.066,0.015,14.8,41137,19.3,72.8
Trump,21145,KY,McCracken County,9134,20774,31284,0.291970336,0.664045518,11640,-0.372075182,65316,65565,-0.4,5.9,21.9,18.2,51.9,0.109,0.024,22.5,44898,16.2,263.6
Trump,21147,KY,McCreary County,664,5012,5772,0.115038115,0.868329868,4348,-0.753291753,17863,18306,-2.4,6.3,22.2,14,45.6,0.058,0.024,7.3,20972,30.3,42.9
Trump,21149,KY,McLean County,988,3381,4565,0.216429354,0.740635268,2393,-0.524205915,9478,9531,-0.6,6.5,23.7,18.6,50.2,0.009,0.013,10.3,38833,18.8,37.8
Trump,21163,KY,Meade County,3026,8660,12223,0.247566064,0.708500368,5634,-0.460934304,29139,28597,1.9,5.7,24.5,12.3,49.9,0.039,0.043,12.7,46756,16.9,93.6
Trump,21165,KY,Menifee County,700,2010,2779,0.251889169,0.723281756,1310,-0.471392587,6287,6306,-0.3,5.3,20.4,18.2,49.5,0.028,0.01,12.1,29108,27.5,31
Trump,21167,KY,Mercer County,2395,7740,10579,0.226391908,0.731638151,5345,-0.505246243,21319,21331,-0.1,6,22.1,18.1,51,0.039,0.025,18.9,45396,16.8,85.7
Trump,21169,KY,Metcalfe County,976,3491,4616,0.211438475,0.756282496,2515,-0.544844021,9990,10099,-1.1,6.7,23.6,17.6,50.3,0.019,0.016,8.6,31750,20,34.9
Trump,21171,KY,Monroe County,601,4278,4991,0.12041675,0.857142857,3677,-0.736726107,10704,10963,-2.4,5.8,22.4,18.4,50.2,0.023,0.031,12,29808,25.2,33.3
Trump,21173,KY,Montgomery County,3158,7856,11437,0.27612136,0.686893416,4698,-0.410772056,27474,26499,3.7,6.8,24.2,14.8,51.3,0.03,0.026,14.6,37312,25,134.3
Trump,21175,KY,Morgan County,1006,3628,4766,0.211078473,0.761225346,2622,-0.550146874,13303,13923,-4.5,4.6,18.8,14.6,43.8,0.043,0.008,11.5,30658,28.9,36.5
Trump,21177,KY,Muhlenberg County,3272,9393,13046,0.250804844,0.719990802,6121,-0.469185957,31207,31499,-0.9,5.3,20.9,17.8,49.2,0.05,0.014,11.3,38105,20.4,67.4
Trump,21179,KY,Nelson County,6434,13430,20761,0.309908001,0.646885988,6996,-0.336977988,44812,43437,3.2,6.7,25,13.5,50.8,0.053,0.021,16.6,43833,18.2,104
Trump,21181,KY,Nicholas County,787,1957,2837,0.27740571,0.689813183,1170,-0.412407473,7041,7128,-1.2,5.7,22.7,17.2,50.7,0.007,0.021,13.7,43081,16,36.6
Trump,21183,KY,Ohio County,2080,7942,10398,0.200038469,0.763800731,5862,-0.563762262,23977,23842,0.6,6.4,24.5,16.9,50.1,0.01,0.033,8,40830,19.7,40.6
Trump,21185,KY,Oldham County,10268,20469,32838,0.312686522,0.623332724,10201,-0.310646203,63490,60316,5.3,4.6,26.2,11.7,47.5,0.044,0.038,40.1,83391,6.8,322.2
Trump,21187,KY,Owen County,1062,3745,4997,0.212527517,0.74944967,2683,-0.536922153,10645,10838,-1.8,4.9,23.2,16.6,50.1,0.01,0.024,15.9,41009,16.2,30.9
Trump,21189,KY,Owsley County,256,1474,1757,0.145702903,0.838929994,1218,-0.693227092,4508,4755,-5.2,5.7,21,17.8,51.2,0.005,0.01,12.4,19986,37.7,24.1
Trump,21191,KY,Pendleton County,1164,4604,6006,0.193806194,0.766566767,3440,-0.572760573,14493,14876,-2.6,5.7,22.5,14.5,49.6,0.006,0.012,12.4,45480,15.6,53.7
Trump,21193,KY,Perry County,2136,8158,10566,0.202157865,0.772099186,6022,-0.569941321,27597,28712,-3.9,6.6,21.5,15.4,50.5,0.017,0.008,13.5,33528,25.3,84.5
Trump,21195,KY,Pike County,4277,19740,24637,0.173600682,0.801233916,15463,-0.627633235,63034,65024,-3.1,5.7,21,15.9,51,0.008,0.008,12.5,32961,23.4,82.6
Trump,21197,KY,Powell County,1272,3513,4952,0.256865913,0.709410339,2241,-0.452544426,12434,12613,-1.4,6.9,23.8,14.4,50.4,0.008,0.013,11.9,26839,31.7,70.5
Trump,21199,KY,Pulaski County,4208,22900,28015,0.150205247,0.81741924,18692,-0.667213993,63825,63063,1.2,5.7,22.7,17.7,51.2,0.013,0.024,15.1,34092,23.3,95.8
Trump,21201,KY,Robertson County,222,759,1013,0.219151037,0.749259625,537,-0.530108588,2197,2282,-3.7,3.4,19.8,22,48,0.003,0.01,12.5,31786,22.8,22.8
Trump,21203,KY,Rockcastle County,915,5609,6686,0.136853126,0.83891714,4694,-0.702064014,16826,17056,-1.3,5.5,22,16.6,51,0.004,0.008,10.9,30674,25.5,53.9
Trump,21205,KY,Rowan County,3295,5174,8829,0.373201948,0.586023332,1879,-0.212821384,23655,23333,1.4,5.6,19.3,13.4,51.3,0.019,0.015,23.8,35236,28.6,83.4
Trump,21207,KY,Russell County,1093,6863,8171,0.133765757,0.839921674,5770,-0.706155917,17774,17568,1.2,6.3,22.4,18.9,51.1,0.007,0.036,11.9,29721,27.3,69.2
Trump,21209,KY,Scott County,7713,15052,24159,0.319259903,0.623039033,7339,-0.30377913,51284,47173,8.7,6.8,25.8,10.7,50.8,0.058,0.042,27.9,61893,12.4,167.4
Trump,21211,KY,Shelby County,6276,13196,20563,0.305208384,0.641735155,6920,-0.336526771,44875,42074,6.7,7.1,24.1,14,51.5,0.077,0.087,23.8,57298,12.4,110.8
Trump,21213,KY,Simpson County,2144,5077,7524,0.284954811,0.674774056,2933,-0.389819245,17826,17327,2.9,6.3,24.1,15.8,51.1,0.097,0.02,14.8,39546,20.3,74
Trump,21215,KY,Spencer County,1921,7196,9509,0.20201914,0.756756757,5275,-0.554737617,17668,17061,3.6,5.2,23.8,12.4,49.6,0.018,0.018,16.6,65209,7.7,91.4
Trump,21217,KY,Taylor County,2553,8320,11301,0.225909212,0.736218034,5767,-0.510308822,25257,24512,3,6.3,22.1,17.3,51.5,0.052,0.022,15.1,36384,21.7,92
Trump,21219,KY,Todd County,1042,3612,4771,0.218402851,0.757073989,2570,-0.538671138,12520,12460,0.5,7.3,27.2,15.6,50.3,0.085,0.041,9.4,41541,20.5,33.3
Trump,21221,KY,Trigg County,1587,4928,6740,0.235459941,0.73115727,3341,-0.495697329,14142,14334,-1.3,5.3,21.7,21.2,51.1,0.077,0.017,18.4,45629,16.1,32.5
Trump,21223,KY,Trimble County,879,2771,3786,0.232171157,0.731907026,1892,-0.499735869,8786,8809,-0.3,5.6,23.7,15.6,49.5,0.015,0.035,16.1,49718,17.2,58.1
Trump,21225,KY,Union County,1331,4701,6209,0.214366243,0.757126751,3370,-0.542760509,15165,15007,1.1,5.3,20.1,15,48.1,0.131,0.018,11.4,39125,25.7,43.8
Trump,21227,KY,Warren County,16966,28673,48416,0.350421348,0.59222158,11707,-0.241800231,120460,113781,5.9,6.3,22.5,12,51.1,0.094,0.051,28.4,44135,19.1,210.1
Trump,21229,KY,Washington County,1420,4013,5621,0.252624088,0.713929906,2593,-0.461305817,11959,11717,2.1,6,23,17.2,51.2,0.063,0.038,15.6,40845,14.2,39.4
Trump,21231,KY,Wayne County,1431,6370,7988,0.179143716,0.797446169,4939,-0.618302454,20486,20813,-1.6,5.5,21.5,18.1,50.5,0.018,0.027,9.8,29497,24.3,45.4
Trump,21233,KY,Webster County,1240,4397,5804,0.213645762,0.757580979,3157,-0.543935217,13236,13621,-2.8,6.6,23,16.4,50,0.043,0.047,8.4,41415,14.8,41
Trump,21235,KY,Whitley County,2067,11312,13765,0.150163458,0.821794406,9245,-0.671630948,35503,35637,-0.4,6.9,23.9,15.1,50.9,0.008,0.01,13.4,29769,26,81.4
Trump,21237,KY,Wolfe County,753,1804,2634,0.285876993,0.684889901,1051,-0.399012908,7214,7355,-1.9,6.1,23.7,17.8,50.5,0.003,0.007,11.8,22574,40.5,33.1
Trump,21239,KY,Woodford County,4958,7697,13547,0.365985089,0.568170075,2739,-0.202184986,25563,24939,2.5,5.4,22.8,15.7,52.1,0.052,0.066,31.6,57580,11.6,132.1
Trump,22001,LA,Acadia Parish,5638,21159,27386,0.205871613,0.772621047,15521,-0.566749434,62486,61773,1.2,7.1,26.7,13.5,51.5,0.183,0.022,10.2,37587,18.7,94.3
Trump,22003,LA,Allen Parish,2106,6867,9245,0.22779881,0.742779881,4761,-0.514981071,25713,25764,-0.2,6.2,22.5,13.3,43.3,0.232,0.021,11.1,38429,16.1,33.8
Trump,22005,LA,Ascension Parish,16471,36135,54663,0.301318991,0.661050436,19664,-0.359731445,117029,107194,9.2,7.1,27.6,10.2,50.7,0.229,0.052,24.9,69070,12.3,369.7
Trump,22007,LA,Assumption Parish,3931,6714,10904,0.360509905,0.615737344,2783,-0.255227439,23034,23421,-1.7,5.7,22.9,15.2,51.1,0.299,0.026,9.7,46116,18.7,69.2
Trump,22009,LA,Avoyelles Parish,5032,11163,16581,0.303479887,0.673240456,6131,-0.369760569,41145,42073,-2.2,6.6,23.8,15.5,49.9,0.295,0.018,9.7,33942,22.6,50.5
Trump,22011,LA,Beauregard Parish,2393,12238,15078,0.158708051,0.811646107,9845,-0.652938055,36198,35654,1.5,6.8,24.9,14.4,48.7,0.135,0.036,15,46385,16.8,30.8
Trump,22013,LA,Bienville Parish,3129,3756,7005,0.446680942,0.536188437,627,-0.089507495,13885,14353,-3.3,6.3,23.1,19.1,52.2,0.418,0.016,11.1,31543,26.9,17.7
Trump,22015,LA,Bossier Parish,12638,35451,49818,0.253683408,0.711610261,22813,-0.457926854,125064,116979,6.9,7.4,25.3,12.8,50.4,0.217,0.064,25.2,53248,14.3,139.3
Clinton,22017,LA,Caddo Parish,53448,48977,105737,0.505480579,0.463196421,4471,0.042284158,252603,254969,-0.9,7.2,24.3,14.8,52.6,0.482,0.028,22.7,41053,19.5,290.2
Trump,22019,LA,Calcasieu Parish,26293,54182,83773,0.313860074,0.646771633,27889,-0.332911559,197204,192770,2.3,6.8,24.9,13.7,51.2,0.253,0.031,19.9,43499,17.4,181.2
Trump,22021,LA,Caldwell Parish,788,3822,4692,0.167945439,0.814578005,3034,-0.646632566,9894,10132,-2.3,5.7,22.6,16.5,48.8,0.17,0.029,8.2,39385,20.2,19.1
Trump,22023,LA,Cameron Parish,323,3256,3692,0.087486457,0.881906826,2933,-0.794420368,6679,6859,-2.6,4.7,22.6,15,50,0.041,0.037,15.4,64574,8.7,5.3
Trump,22025,LA,Catahoula Parish,1322,3479,4856,0.272240527,0.716433278,2157,-0.444192751,10151,10407,-2.5,6.1,22.3,15.7,46.9,0.322,0.013,11.2,36165,21.8,14.7
Trump,22027,LA,Claiborne Parish,2717,3585,6421,0.423142813,0.558324249,868,-0.135181436,16412,17195,-4.6,5.3,18.4,17.5,43.4,0.509,0.014,12.5,32996,29.7,22.8
Trump,22029,LA,Concordia Parish,3272,5474,8869,0.368925471,0.617205998,2202,-0.248280528,20466,20822,-1.7,6.5,24.6,15.2,49.2,0.407,0.012,11.3,29022,31.8,29.9
Trump,22031,LA,De Soto Parish,5163,8067,13497,0.382529451,0.597688375,2904,-0.215158924,27142,26656,1.8,6.7,24.7,16,51.7,0.381,0.028,11.3,39162,22.6,30.4
Clinton,22033,LA,East Baton Rouge Parish,102711,84620,196332,0.523149563,0.431004625,18091,0.092144938,446042,440178,1.3,6.5,22.8,12.4,52.1,0.462,0.039,34.2,48506,19.2,966.6
